School Year,District Code,School Code,Cooperative Educational Service Agency,District Name,Overall Accountability Score,Overall Accountability Rating,Lowest Grade in the District,Highest Grade in the District,School Type,District Enrollment,Percent American Indian or Alaskan Native,Percent Asian,Percent Black or African American,Percent Hispanic/Latino,Percent Native Hawaiian or Other Pacific Islander,Percent White,Percent Two or More Races,Percent Students with Disabilities,Percent Economically Disadvantaged,Percent Limited English Proficient,Percent Within District Mobility,Percent Between District Mobility,District Student Achievement Score,District ELA Achievement Score,District Mathematics Achievement Score,District Student Growth Score,District ELA Growth Score,District Mathematics Growth Score,District Closing Gaps Score,District ELA Gap Score,District Mathematics Gap Score,District 4 Year Graduation Gap Score,District 6 Year Graduation Gap Score,District Graduation Gap Score,District On-Track and Postsecondary Readiness Score,District Graduation Rate Score,District Attendance Rate Score,District Third-Grade ELA Achievement Score,District Eighth-Grade Mathematics Achievement Score,District Student Achievement Max Score,District ELA Achievement Max Score,District Mathematics Achievement Max Score,District Student Growth Max Score,District ELA Growth Max Score,District Mathematics Growth Max Score,District Closing Gaps Max Score,District ELA Achievement Gap Max Score,District Mathematics Achievement Gap Max Score,District Graduation Gap Max Score,District On-Track and Postsecondary Readiness Max Score,District Graduation Rate Max Score,District Attendance Rate Max Score,District Third-Grade ELA Achievement Max Score,District Eighth-Grade Mathematics Achievement Max Score,State Student Achievement Score,State ELA Achievement Score,State Mathematics Achievement Score,State Student Growth Score,State ELA Growth Score,State Mathematics Growth Score,State Closing Gaps Score,State ELA Achievement Gaps Score,State Mathematics Achievement Gaps Score,State Graduation Gaps Score,State On-Track and Postsecondary Readiness Score,State Graduation Rate Score,State Attendance Rate Score,State Third-Grade ELA Achievement Score,State Eighth-Grade Mathematics Achievement Score,State Student Achievement Max Score,State ELA Achievement Max Score,State Mathematics Achievement Max Score,State Student Growth Max Score,State ELA Growth Max Score,State Mathematics Growth Max Score,State Closing Gaps Max Score,State ELA Achievement Gaps Max Score,State Mathematics Achievement Gaps Max Score,State 4 Year Graduation Gaps Max Score,State 6 Year Graduation Gaps Max Score,State Graduation Gaps Max Score,State On-Track and Postsecondary Readiness Max Score,State Graduation Rate Max Score,State Attendance Rate Max Score,State Third-Grade ELA Achievement Max Score,State Eighth-Grade Mathematics Achievement Max Score,Student Engagement Indicators Deduction,Absenteeism Rate Deduction,Dropout Rate Deduction,Test Partcipation ELA 2019 All Students,Test Partcipation ELA MULTI-YEAR All Students,Test Partcipation Mathematics 2019 All Students,Test Partcipation Mathematics MULTI-YEAR All Students,Subgroup with lowest test participation rate 2019,Test Partcipation ELA 2019 lowest rate subgroup,Test Partcipation ELA MULTI-YEAR lowest rate subgroup,Test Partcipation Mathematics 2019 lowest rate subgroup,Test Partcipation Mathematics MULTI-YEAR lowest rate subgroup,Score weighting Achievement Priority Area,Score weighting Growth Priority Area,Score weighting Closing Gaps Priority Area,Score weighting Ontrack Priority Area,District Percent Proficient ELA 2015,State Percent Proficient ELA 2015,District Percent Proficient Mathematics 2015,State Percent Proficient Mathematics 2015,District Percent Proficient ELA 2016,State Percent Proficient ELA 2016,District Percent Proficient Mathematics 2016,State Percent Proficient Mathematics 2016,District Percent Proficient ELA 2017,State Percent Proficient ELA 2017,District Percent Proficient Mathematics 2017,State Percent Proficient Mathematics 2017,District Percent Proficient ELA 2018,State Percent Proficient ELA 2018,District Percent Proficient Mathematics 2018,State Percent Proficient Mathematics 2018,District Percent Proficient ELA 2019,State Percent Proficient ELA 2019,District Percent Proficient Mathematics 2019,State Percent Proficient Mathematics 2019,Notes,Notes.1,Change Outlier Note,Accountability Resource Link,Open enrollment note,No Score Note,Grade Band for Comparison,CESA,Locale description,City,Agency type,Charter school indicator,Virtual school indicator,Percent English Learners,District Achievement Score,District Growth Score,District Target Group Outcomes Score,District Target Group Achievement Score,District Target Group Growth Score,District Target Group Chronic Absenteeism Score,District Target Group Graduation Score,District Target Group Attendance Score,District On-Track to Graduation Score,District Chronic Absenteeism Rate Score,District 3rd Grade ELA Achievement Score,District 8th Grade Mathematics Achievement Score,State Chronic Absenteeism Rate Score,State 3rd Grade ELA Achievement Score,State 8th Grade Mathematics Achievement Score,Test Participation ELA 2021 All Students,Test Participation Mathematics 2021 All Students,Subgroup with lowest ELA test participation rate 2021,Test Participation ELA 2021 lowest rate subgroup,Subgroup with lowest math test participation rate 2021,Test Participation Mathematics 2021 lowest rate subgroup,Score weighting Target Group Outcomes Priority Area,Score weighting On-Track Priority Area,District Percent Proficient ELA 2021,State Percent Proficient ELA 2021,District Percent Proficient Mathematics 2021,State Percent Proficient Mathematics 2021,Chartering authority,Test Participation ELA 2022 All Students,Test Participation Mathematics 2022 All Students,Subgroup with lowest ELA test participation rate 2022,Test Participation ELA 2022 lowest rate subgroup,Subgroup with lowest math test participation rate 2022,Test Participation Mathematics 2022 lowest rate subgroup,District Percent Proficient ELA 2022,State Percent Proficient ELA 2022,District Percent Proficient Mathematics 2022,State Percent Proficient Mathematics 2022,Test Participation ELA 2023 All Students,Test Participation Mathematics 2023 All Students,Subgroup with lowest ELA test participation rate 2023,Test Participation ELA 2023 lowest rate subgroup,Subgroup with lowest math test participation rate 2023,Test Participation Mathematics 2023 lowest rate subgroup,District Percent Proficient ELA 2023,State Percent Proficient ELA 2023,District Percent Proficient Mathematics 2023,State Percent Proficient Mathematics 2023,Course and Program Denominator,Count of AP or IB Course Completers,Rate of AP or IB Course Completers,Count of Dual Enrollment Course Completers,Rate of Dual Enrollment Course Completers,Count of IRC Earners,Rate of IRC Earners,Count of Work-Based Learning Participants,Rate of Work-Based Learning Participants,Count of Art & Design Completers,Rate of Art & Design Completers,Count of Dance Course Completers,Rate of Dance Course Completers,Count of Music Course Completers,Rate of Music Course Completers,Count of Theatre Course Completers,Rate of Theatre Course Completers,State Course and Program Denominator,State Count of AP or IB Course Completers,State Rate of AP or IB Course Completers,State Count of Dual Enrollment Course Completers,State Rate of Dual Enrollment Course Completers,State Count of IRC Earners,State Rate of IRC Earners,State Count of Work-Based Learning Participants,State Rate of Work-Based Learning Participants,State Count of Art & Design Course Completers,State Rate of Art & Design Completers,State Count of Dance Course Completers,State Rate of Dance Course Completers,State Count of Music Course Completers,State Rate of Music Course Completers,State Count of Theatre Course Completers,State Rate of Theatre Course Completers,Detention facility note,DPI Agency Key,School Name,Report Card Level,Lowest Grade Level,Highest Grade Level,Agency Type,Report Card Type,School Enrollment,Percent Open Enrollment,Achievement Score,ELA Achievement Score,Mathematics Achievement Score,Growth Score,ELA Growth Score,Mathematics Growth Score,Target Group Outcomes Score,Target Group Achievement Score,Target Group Growth Score,Target Group Chronic Absenteeism Score,Target Group Graduation Score,Target Group Attendance Score,On-Track to Graduation Score,Chronic Absenteeism Rate Score,Graduation Rate Score,Attendance Rate Score,3rd Grade ELA Achievement Score,8th Grade Mathematics Achievement Score,Test Participation ELA 2024 All Students,Test Participation Mathematics 2024 All Students,Subgroup with lowest ELA test participation rate 2024,Test Participation ELA 2024 lowest rate subgroup,Subgroup with lowest math test participation rate 2024,Test Participation Mathematics 2024 lowest rate subgroup,Percent Proficient ELA 2022,Percent Proficient Mathematics 2022,Percent Proficient ELA 2023,Percent Proficient Mathematics 2023,Percent Meeting ELA 2024,State Percent Meeting ELA 2024,Percent Meeting Mathematics 2024,State Percent Meeting Mathematics 2024,Count of Unique Postsecondary Preparation Course Participants,Rate of Unique Postsecondary Preparation Course Participants,Count of Unique Arts Course Completers,Rate of Unique Arts Course Completers,State Count of Unique Postsecondary Preparation Course Participants,State Rate of Unique Postsecondary Preparation Course Participants,State Count of Unique Arts Course Completers,State Rate of Unique Arts Course Completers,Single-school district note,District/LEA Enrollment,Test Participation ELA 2025 All Students,Test Participation Mathematics 2025 All Students,Subgroup with lowest ELA test participation rate 2025,Test Participation ELA 2025 lowest rate subgroup,Subgroup with lowest math test participation rate 2025,Test Participation Mathematics 2025 lowest rate subgroup,Percent Proficient ELA 2024,State Percent Proficient ELA 2024,Percent Proficient Mathematics 2024,State Percent Proficient Mathematics 2024,Percent Meeting ELA 2025,State Percent Meeting ELA 2025,Percent Meeting Mathematics 2025,State Percent Meeting Mathematics 2025,3rd Grade Reading Percent Proficient,State 3rd Grade Reading Percent Proficient
2018-19,3171,  NA,Cooperative Ed Serv Agcy 06,Lomira,76.6,Exceeds Expectations,K4,12.0,,1080.0,0.003,0.005,0.017,0.068,0.0,0.883,0.025,0.155,0.288,0.021,0.001,0.029,69.3,34.9,34.4,62.2,31.1,31.1,84.9,18.1,16.8,50.0,,50.0,89.0,38.6,37.1,7.5,5.8,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,50.0,100.0,40.0,40.0,10.0,10.0,62.3,31.6,30.7,66.0,33,33,68.8,18.1,18.0,32.7,84.8,36.3,36.6,6.2,5.7,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,50.0,,50.0,100.0,40.0,40.0,10.0,10.0,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.999,0.998,0.999,0.998,Lowest Subgroup Rate: White,0.998,0.998,0.998,0.998,0.291,0.209,0.25,0.25,0.574,0.502,0.53,0.424,0.47,0.425,0.493,0.405,0.492,0.434,0.482,0.405,0.478,0.423,0.493,0.418,0.451,0.406,0.48,0.41,,,,,,,K-12,6,Rural,Lomira,Public school district,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,3276,  NA,Cooperative Ed Serv Agcy 06,Manawa,66.1,Meets Expectations,K4,12.0,,637.0,0.003,0.003,0.002,0.024,0.0,0.942,0.027,0.111,0.378,0.011,0.0,0.022,60.1,30.3,29.8,53.7,24.5,29.2,64.4,34.1,30.3,,,,86.7,37.6,36.5,5.6,7.0,100.0,50.0,50.0,100.0,50.0,50.0,100.0,50.0,50.0,,100.0,40.0,40.0,10.0,10.0,62.3,31.6,30.7,66.0,33,33,68.8,18.1,18.0,32.7,84.8,36.3,36.6,6.2,5.7,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,,,50.0,100.0,40.0,40.0,10.0,10.0,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.998,0.993,0.998,0.993,Lowest Subgroup Rate: Econ Disadv,0.993,0.988,0.993,0.988,0.231,0.269,0.25,0.25,0.474,0.502,0.389,0.424,0.438,0.425,0.354,0.405,0.425,0.434,0.376,0.405,0.378,0.423,0.383,0.418,0.341,0.406,0.351,0.41,,,,,,,K-12,6,Rural,Manawa,Public school district,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,3325,  NA,Cooperative Ed Serv Agcy 06,Markesan,79.0,Exceeds Expectations,K4,12.0,,814.0,0.002,0.006,0.018,0.092,0.001,0.849,0.031,0.102,0.378,0.039,0.0,0.044,68.9,36.2,32.7,72.7,35.9,36.8,85.6,43.4,42.2,,,,88.5,37.7,37.8,6.3,6.7,100.0,50.0,50.0,100.0,50.0,50.0,100.0,50.0,50.0,,100.0,40.0,40.0,10.0,10.0,62.3,31.6,30.7,66.0,33,33,68.8,18.1,18.0,32.7,84.8,36.3,36.6,6.2,5.7,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,,,50.0,100.0,40.0,40.0,10.0,10.0,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.998,0.997,1.0,0.998,Lowest Subgroup Rate: EL,0.976,0.99,1,1,0.231,0.269,0.25,0.25,0.524,0.502,0.408,0.424,0.518,0.425,0.374,0.405,0.514,0.434,0.436,0.405,0.521,0.423,0.479,0.418,0.469,0.406,0.436,0.41,,,,,,,K-12,6,Rural,Markesan,Public school district,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,3367,  NA,Cooperative Ed Serv Agcy 06,Mayville,69.3,Meets Expectations,K4,12.0,,1100.0,0.003,0.009,0.006,0.066,0.0,0.883,0.033,0.116,0.348,0.03,0.0,0.024,62.0,31.9,30.1,63.2,31.1,32.1,65.2,34.4,30.8,,,,86.7,38.3,37.5,6.2,4.7,100.0,50.0,50.0,100.0,50.0,50.0,100.0,50.0,50.0,,100.0,40.0,40.0,10.0,10.0,62.3,31.6,30.7,66.0,33,33,68.8,18.1,18.0,32.7,84.8,36.3,36.6,6.2,5.7,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,,,50.0,100.0,40.0,40.0,10.0,10.0,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.985,0.981,0.985,0.981,Lowest Subgroup Rate: SwD,0.941,0.957,0.941,0.957,0.251,0.249,0.25,0.25,0.471,0.502,0.428,0.424,0.415,0.425,0.361,0.405,0.414,0.434,0.358,0.405,0.383,0.423,0.372,0.418,0.416,0.406,0.418,0.41,,,,,,,K-12,6,,Mayville,Public school district,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,3430,  NA,Cooperative Ed Serv Agcy 06,Menasha Joint,71.2,Meets Expectations,K4,12.0,,3432.0,0.004,0.045,0.048,0.211,0.0,0.623,0.068,0.164,0.585,0.143,0.005,0.052,59.0,28.3,30.7,65.1,29.2,35.9,71.9,19.2,19.9,16.3,16.5,32.8,84.9,37.4,36.7,5.5,5.3,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,50.0,100.0,40.0,40.0,10.0,10.0,62.3,31.6,30.7,66.0,33,33,68.8,18.1,18.0,32.7,84.8,36.3,36.6,6.2,5.7,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,25.0,25.0,50.0,100.0,40.0,40.0,10.0,10.0,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.989,0.988,0.987,0.987,Lowest Subgroup Rate: Black,0.964,0.966,0.973,0.966,0.093,0.407,0.25,0.25,0.381,0.502,0.353,0.424,0.349,0.425,0.377,0.405,0.377,0.434,0.4,0.405,0.334,0.423,0.406,0.418,0.318,0.406,0.412,0.41,,,,,,,K-12,6,,Menasha,Public school district,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,3892,  NA,Cooperative Ed Serv Agcy 06,Neenah Joint,72.9,Meets Expectations,K4,12.0,,6714.0,0.004,0.029,0.023,0.07,0.0,0.845,0.03,0.14,0.31,0.024,0.002,0.027,73.7,37.5,36.2,65.1,33.0,32.1,64.4,18.8,18.1,14.6,12.9,27.5,87.3,36.2,37.0,7.3,6.8,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,50.0,100.0,40.0,40.0,10.0,10.0,62.3,31.6,30.7,66.0,33,33,68.8,18.1,18.0,32.7,84.8,36.3,36.6,6.2,5.7,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,25.0,25.0,50.0,100.0,40.0,40.0,10.0,10.0,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.986,0.982,0.986,0.982,Lowest Subgroup Rate: Black,0.968,0.967,0.979,0.97,0.277,0.223,0.25,0.25,0.589,0.502,0.526,0.424,0.538,0.425,0.516,0.405,0.54,0.434,0.504,0.405,0.539,0.423,0.52,0.418,0.513,0.406,0.51,0.41,,,,,,,K-12,6,,Neenah,Public school district,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,3955,  NA,Cooperative Ed Serv Agcy 06,New London,78.6,Exceeds Expectations,K4,12.0,,2284.0,0.002,0.012,0.012,0.083,0.0,0.87,0.021,0.161,0.375,0.046,0.003,0.038,71.4,34.4,37.0,66.0,29.2,36.8,86.8,20.5,21.3,20.0,25.0,45.0,90.5,38.4,36.8,7.7,7.6,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,50.0,100.0,40.0,40.0,10.0,10.0,62.3,31.6,30.7,66.0,33,33,68.8,18.1,18.0,32.7,84.8,36.3,36.6,6.2,5.7,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,25.0,25.0,50.0,100.0,40.0,40.0,10.0,10.0,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.984,0.988,0.984,0.987,Lowest Subgroup Rate: Two or More,0.966,0.965,0.966,0.965,0.233,0.267,0.25,0.25,0.477,0.502,0.459,0.424,0.392,0.425,0.444,0.405,0.487,0.434,0.515,0.405,0.475,0.423,0.543,0.418,0.429,0.406,0.523,0.41,,,,,,,K-12,6,,New London,Public school district,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,3983,  NA,Cooperative Ed Serv Agcy 06,North Fond du Lac,74.5,Exceeds Expectations,K4,12.0,,1446.0,0.006,0.019,0.026,0.178,0.0,0.752,0.019,0.177,0.528,0.107,0.0,0.03,46.9,25.9,21.0,69.8,38.7,31.1,86.8,19.7,17.1,25.0,25.0,50.0,83.8,37.7,37.5,4.7,3.9,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,50.0,100.0,40.0,40.0,10.0,10.0,62.3,31.6,30.7,66.0,33,33,68.8,18.1,18.0,32.7,84.8,36.3,36.6,6.2,5.7,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,25.0,25.0,50.0,100.0,40.0,40.0,10.0,10.0,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.985,0.983,0.985,0.982,Lowest Subgroup Rate: Two or More,0.917,0.941,0.917,0.941,0.131,0.369,0.25,0.25,0.323,0.502,0.25,0.424,0.262,0.425,0.23,0.405,0.29,0.434,0.231,0.405,0.284,0.423,0.227,0.418,0.299,0.406,0.229,0.41,,,,,,,K-12,6,,North Fond du Lac,Public school district,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,4025,  NA,Cooperative Ed Serv Agcy 06,Oakfield,80.4,Exceeds Expectations,K4,12.0,,548.0,0.004,0.007,0.015,0.049,0.0,0.892,0.033,0.111,0.243,0.013,0.0,0.026,79.2,40.6,38.6,68.9,34.9,34.0,77.4,39.8,37.6,,,,93.2,40.0,38.6,7.7,6.9,100.0,50.0,50.0,100.0,50.0,50.0,100.0,50.0,50.0,,100.0,40.0,40.0,10.0,10.0,62.3,31.6,30.7,66.0,33,33,68.8,18.1,18.0,32.7,84.8,36.3,36.6,6.2,5.7,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,,,50.0,100.0,40.0,40.0,10.0,10.0,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.992,0.993,0.992,0.993,Lowest Subgroup Rate: SwD,0.947,0.969,0.947,0.969,0.321,0.179,0.25,0.25,0.566,0.502,0.538,0.424,0.556,0.425,0.518,0.405,0.559,0.434,0.559,0.405,0.591,0.423,0.585,0.418,0.55,0.406,0.57,0.41,,,,,,,K-12,6,Rural,Oakfield,Public school district,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,4088,  NA,Cooperative Ed Serv Agcy 06,Omro,64.1,Meets Expectations,K4,12.0,,1154.0,0.001,0.006,0.013,0.047,0.0,0.914,0.019,0.13,0.327,0.028,0.0,0.034,58.3,31.4,26.9,53.7,27.3,26.4,59.3,20.8,16.6,21.9,,21.9,85.0,36.0,37.6,6.4,5.0,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,50.0,100.0,40.0,40.0,10.0,10.0,62.3,31.6,30.7,66.0,33,33,68.8,18.1,18.0,32.7,84.8,36.3,36.6,6.2,5.7,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,50.0,,50.0,100.0,40.0,40.0,10.0,10.0,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.997,0.996,0.997,0.996,Lowest Subgroup Rate: SwD,0.988,0.992,0.988,0.992,0.265,0.235,0.25,0.25,0.47,0.502,0.373,0.424,0.445,0.425,0.339,0.405,0.449,0.434,0.338,0.405,0.424,0.423,0.346,0.418,0.353,0.406,0.291,0.41,,,,,,,K-12,6,Rural,Omro,Public school district,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,4179,  NA,Cooperative Ed Serv Agcy 06,Oshkosh Area,72.4,Meets Expectations,K4,12.0,,9911.0,0.005,0.071,0.056,0.055,0.0,0.765,0.047,0.155,0.422,0.056,0.01,0.05,62.1,30.4,31.7,71.8,34.0,37.8,68.6,18.0,16.4,15.2,19.0,34.2,85.2,36.8,37.1,5.7,5.6,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,50.0,100.0,40.0,40.0,10.0,10.0,62.3,31.6,30.7,66.0,33,33,68.8,18.1,18.0,32.7,84.8,36.3,36.6,6.2,5.7,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,25.0,25.0,50.0,100.0,40.0,40.0,10.0,10.0,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.991,0.99,0.99,0.99,Lowest Subgroup Rate: Amer Indian,0.972,0.979,0.972,0.979,0.202,0.298,0.25,0.25,0.487,0.502,0.465,0.424,0.37,0.425,0.419,0.405,0.407,0.434,0.429,0.405,0.398,0.423,0.441,0.418,0.381,0.406,0.421,0.41,,,,,,,K-12,6,,Oshkosh,Public school district,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,4872,  NA,Cooperative Ed Serv Agcy 06,Ripon Area,78.5,Exceeds Expectations,K4,12.0,,1600.0,0.001,0.007,0.003,0.091,0.002,0.863,0.033,0.129,0.349,0.046,0.001,0.031,75.6,38.3,37.3,67.0,32.1,34.9,80.2,19.9,22.5,12.8,25.0,37.8,91.3,37.6,37.9,8.8,7.0,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,50.0,100.0,40.0,40.0,10.0,10.0,62.3,31.6,30.7,66.0,33,33,68.8,18.1,18.0,32.7,84.8,36.3,36.6,6.2,5.7,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,25.0,25.0,50.0,100.0,40.0,40.0,10.0,10.0,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.986,0.984,0.986,0.983,Lowest Subgroup Rate: SwD,0.947,0.949,0.947,0.949,0.251,0.249,0.25,0.25,0.575,0.502,0.47,0.424,0.523,0.425,0.474,0.405,0.548,0.434,0.507,0.405,0.533,0.423,0.537,0.418,0.551,0.406,0.537,0.41,,,,,,,K-12,6,,Ripon,Public school district,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,4956,  NA,Cooperative Ed Serv Agcy 06,Rosendale-Brandon,76.0,Exceeds Expectations,K4,12.0,,1047.0,0.003,0.001,0.007,0.038,0.001,0.947,0.004,0.098,0.194,0.012,0.0,0.018,77.9,38.7,39.2,60.3,31.1,29.2,69.2,37.0,32.2,,,,89.3,37.0,38.2,7.2,6.9,100.0,50.0,50.0,100.0,50.0,50.0,100.0,50.0,50.0,,100.0,40.0,40.0,10.0,10.0,62.3,31.6,30.7,66.0,33,33,68.8,18.1,18.0,32.7,84.8,36.3,36.6,6.2,5.7,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,,,50.0,100.0,40.0,40.0,10.0,10.0,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.996,0.994,0.995,0.994,Lowest Subgroup Rate: Hispanic,1,1,0.969,0.989,0.354,0.146,0.25,0.25,0.58,0.502,0.575,0.424,0.538,0.425,0.602,0.405,0.561,0.434,0.594,0.405,0.571,0.423,0.582,0.418,0.511,0.406,0.57,0.41,,,,,,,K-12,6,Rural,Rosendale,Public school district,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
