School Year,District Code,School Code,District Name,School Name,Overall Accountability Score,Overall Accountability Rating,Lowest Grade in the School,Highest Grade in the School,School Type,School Enrollment,District Enrollment,Percent American Indian or Alaskan Native,Percent Asian,Percent Black or African American,Percent Hispanic/Latino,Percent Native Hawaiian or Other Pacific Islander,Percent White,Percent Two or More Races,Percent Students with Disabilities,Percent Economically Disadvantaged,Percent Limited English Proficient,Percent School Choice Program,Percent Open Enrollment,School Student Achievement Score,School ELA Achievement Score,School Mathematics Achievement Score,School Student Growth Score,School ELA Growth Score,School Mathematics Growth Score,School Closing Gaps Score,School ELA Gap Score,School Mathematics Gap Score,School 4 Year Graduation Gap Score,School 6 Year Graduation Gap Score,School Graduation Gap Score,School On-Track and Postsecondary Readiness Score,School Graduation Rate Score,School Attendance Rate Score,School Third-Grade ELA Achievement Score,School Eighth-Grade Mathematics Achievement Score,School Student Achievement Max Score,School ELA Achievement Max Score,School Mathematics Achievement Max Score,School Student Growth Max Score,School ELA Growth Max Score,School Mathematics Growth Max Score,School Closing Gaps Max Score,School ELA Achievement Gap Max Score,School Mathematics Achievement Gap Max Score,School Graduation Gap Max Score,School On-Track and Postsecondary Readiness Max Score,School Graduation Rate Max Score,School Attendance Rate Max Score,School Third-Grade ELA Achievement Max Score,School Eighth-Grade Mathematics Achievement Max Score,State Student Achievement Score,State ELA Achievement Score,State Mathematics Achievement Score,State Student Growth Score,State ELA Growth Score,State Mathematics Growth Score,State Closing Gaps Score,State ELA Achievement Gaps Score,State Mathematics Achievement Gaps Score,State Graduation Gaps Score,State On-Track and Postsecondary Readiness Score,State Graduation Rate Score,State Attendance Rate Score,State Third-Grade ELA Achievement Score,State Eighth-Grade Mathematics Achievement Score,State Student Achievement Max Score,State ELA Achievement Max Score,State Mathematics Achievement Max Score,State Student Growth Max Score,State ELA Growth Max Score,State Mathematics Growth Max Score,State Closing Gaps Max Score,State ELA Achievement Gaps Max Score,State Mathematics Achievement Gaps Max Score,State 4 Year Graduation Gaps Max Score,State 6 Year Graduation Gaps Max Score,State Graduation Gaps Max Score,State On-Track and Postsecondary Readiness Max Score,State Graduation Rate Max Score,State Attendance Rate Max Score,State Third-Grade ELA Achievement Max Score,State Eighth-Grade Mathematics Achievement Max Score,Student Engagement Indicators Deduction,Absenteeism Rate Deduction,Dropout Rate Deduction,Test Partcipation ELA 2019 All Students,Test Partcipation ELA MULTI-YEAR All Students,Test Partcipation Mathematics 2019 All Students,Test Partcipation Mathematics MULTI-YEAR All Students,Subgroup with lowest test participation rate 2019,Test Partcipation ELA 2019 lowest rate subgroup,Test Partcipation ELA MULTI-YEAR lowest rate subgroup,Test Partcipation Mathematics 2019 lowest rate subgroup,Test Partcipation Mathematics MULTI-YEAR lowest rate subgroup,Score weighting Achievement Priority Area,Score weighting Growth Priority Area,Score weighting Closing Gaps Priority Area,Score weighting Ontrack Priority Area,School Percent Proficient ELA 2015,State Percent Proficient ELA 2015,School Percent Proficient Mathematics 2015,State Percent Proficient Mathematics 2015,School Percent Proficient ELA 2016,State Percent Proficient ELA 2016,School Percent Proficient Mathematics 2016,State Percent Proficient Mathematics 2016,School Percent Proficient ELA 2017,State Percent Proficient ELA 2017,School Percent Proficient Mathematics 2017,State Percent Proficient Mathematics 2017,School Percent Proficient ELA 2018,State Percent Proficient ELA 2018,School Percent Proficient Mathematics 2018,State Percent Proficient Mathematics 2018,School Percent Proficient ELA 2019,State Percent Proficient ELA 2019,School Percent Proficient Mathematics 2019,State Percent Proficient Mathematics 2019,Notes,Notes.1,Change Outlier Note,Percent Choice Note,Accountability Resource Link,Single-school district note,Open enrollment note,No Score Note,Grade Band for Comparison Schools,CESA,Locale description,City,Agency type,Charter school indicator,Virtual school indicator,Report Card Type,Percent English Learners,School Achievement Score,School Growth Score,School Target Group Outcomes Score,School Target Group Achievement Score,School Target Group Growth Score,School Target Group Chronic Absenteeism Score,School Target Group Graduation Score,School Target Group Attendance Score,School On-Track to Graduation Score,School Chronic Absenteeism Rate Score,School 3rd Grade ELA Achievement Score,School 8th Grade Mathematics Achievement Score,State Chronic Absenteeism Rate Score,State 3rd Grade ELA Achievement Score,State 8th Grade Mathematics Achievement Score,Test Participation ELA 2021 All Students,Test Participation Mathematics 2021 All Students,Subgroup with lowest ELA test participation rate 2021,Test Participation ELA 2021 lowest rate subgroup,Subgroup with lowest math test participation rate 2021,Test Participation Mathematics 2021 lowest rate subgroup,Score weighting Target Group Outcomes Priority Area,Score weighting On-Track Priority Area,School Percent Proficient ELA 2021,State Percent Proficient ELA 2021,School Percent Proficient Mathematics 2021,State Percent Proficient Mathematics 2021,Chartering authority,Test Participation ELA 2022 All Students,Test Participation Mathematics 2022 All Students,Subgroup with lowest ELA test participation rate 2022,Test Participation ELA 2022 lowest rate subgroup,Subgroup with lowest math test participation rate 2022,Test Participation Mathematics 2022 lowest rate subgroup,School Percent Proficient ELA 2022,State Percent Proficient ELA 2022,School Percent Proficient Mathematics 2022,State Percent Proficient Mathematics 2022,Test Participation ELA 2023 All Students,Test Participation Mathematics 2023 All Students,Subgroup with lowest ELA test participation rate 2023,Test Participation ELA 2023 lowest rate subgroup,Subgroup with lowest math test participation rate 2023,Test Participation Mathematics 2023 lowest rate subgroup,School Percent Proficient ELA 2023,State Percent Proficient ELA 2023,School Percent Proficient Mathematics 2023,State Percent Proficient Mathematics 2023,Course and Program Denominator,Count of AP or IB Course Completers,Rate of AP or IB Course Completers,Count of Dual Enrollment Course Completers,Rate of Dual Enrollment Course Completers,Count of IRC Earners,Rate of IRC Earners,Count of Work-Based Learning Participants,Rate of Work-Based Learning Participants,Count of Art & Design Course Completers,Rate of Art & Design Completers,Count of Dance Course Completers,Rate of Dance Course Completers,Count of Music Course Completers,Rate of Music Course Completers,Count of Theatre Course Completers,Rate of Theatre Course Completers,State Course and Program Denominator,State Count of AP or IB Course Completers,State Rate of AP or IB Course Completers,State Count of Dual Enrollment Course Completers,State Rate of Dual Enrollment Course Completers,State Count of IRC Earners,State Rate of IRC Earners,State Count of Work-Based Learning Participants,State Rate of Work-Based Learning Participants,State Count of Art & Design Course Completers,State Rate of Art & Design Completers,State Count of Dance Course Completers,State Rate of Dance Course Completers,State Count of Music Course Completers,State Rate of Music Course Completers,State Count of Theatre Course Completers,State Rate of Theatre Course Completers,Detention facility note,DPI Agency Key,Report Card Level,Lowest Grade Level,Highest Grade Level,Agency Type,Grade Band for Comparison,Achievement Score,ELA Achievement Score,Mathematics Achievement Score,Growth Score,ELA Growth Score,Mathematics Growth Score,Target Group Outcomes Score,Target Group Achievement Score,Target Group Growth Score,Target Group Chronic Absenteeism Score,Target Group Graduation Score,Target Group Attendance Score,On-Track to Graduation Score,Chronic Absenteeism Rate Score,Graduation Rate Score,Attendance Rate Score,3rd Grade ELA Achievement Score,8th Grade Mathematics Achievement Score,Test Participation ELA 2024 All Students,Test Participation Mathematics 2024 All Students,Subgroup with lowest ELA test participation rate 2024,Test Participation ELA 2024 lowest rate subgroup,Subgroup with lowest math test participation rate 2024,Test Participation Mathematics 2024 lowest rate subgroup,Percent Proficient ELA 2022,Percent Proficient Mathematics 2022,Percent Proficient ELA 2023,Percent Proficient Mathematics 2023,Percent Meeting ELA 2024,State Percent Meeting ELA 2024,Percent Meeting Mathematics 2024,State Percent Meeting Mathematics 2024,Count of Unique Postsecondary Preparation Course Participants,Rate of Unique Postsecondary Preparation Course Participants,Count of Art & Design Completers,Count of Unique Arts Course Completers,Rate of Unique Arts Course Completers,State Count of Unique Postsecondary Preparation Course Participants,State Rate of Unique Postsecondary Preparation Course Participants,State Count of Unique Arts Course Completers,State Rate of Unique Arts Course Completers,District/LEA Enrollment,Test Participation ELA 2025 All Students,Test Participation Mathematics 2025 All Students,Subgroup with lowest ELA test participation rate 2025,Test Participation ELA 2025 lowest rate subgroup,Subgroup with lowest math test participation rate 2025,Test Participation Mathematics 2025 lowest rate subgroup,Percent Proficient ELA 2024,State Percent Proficient ELA 2024,Percent Proficient Mathematics 2024,State Percent Proficient Mathematics 2024,Percent Meeting ELA 2025,State Percent Meeting ELA 2025,Percent Meeting Mathematics 2025,State Percent Meeting Mathematics 2025,3rd Grade Reading Percent Proficient,State 3rd Grade Reading Percent Proficient
2020-21,3619.0,145,Milwaukee,Milwaukee College Preparatory School -- Lloyd Street,61.6,Meets Expectations,K3,8.0,Elementary School,505.0,71510.0,0.002,0.0,0.927,0.05,0.0,0.002,0.02,0.137,0.915,,,0.012,,53.4,50.6,,50.8,52.7,,,,,,,,,94.9,,,,,,,,,,,,,,,,,,,61.4,61.3,,66,66,,,,,,,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.45,,,,,,,,,,,,,,,0.35,0.42,0.39,0.431,0.404,0.405,0.421,0.428,,,,,,,,,K-8,1,City,Milwaukee,Public school,Yes,No,Public - All Students,0,52.0,51.8,60.3,19.1,66.0,80.8,,92.8,82.5,86.2,56.2,44.8,89.6,58.9,55.3,0.92,0.916,SwD,0.839,SwD,0.839,0.25,0.25,0.186,0.379,0.132,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,3619.0,121,Milwaukee,Milwaukee College Preparatory School: Lola Rowe North Campus,76.3,Exceeds Expectations,K3,8.0,Elementary School,498.0,71510.0,0.0,0.0,0.96,0.016,0.0,0.0,0.024,0.118,0.878,,,0.012,,48.7,43.8,,86.9,67.9,,,,,,,,,95.3,,,,,,,,,,,,,,,,,,,61.4,61.3,,66,66,,,,,,,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.45,,,,,,,,,,,,,,,0.256,0.42,0.327,0.431,0.325,0.405,0.29,0.428,,,,,,,,,K-8,1,City,Milwaukee,Public school,Yes,No,Public - All Students,0,46.3,77.4,75.4,16.0,84.1,80.3,,94.3,81.1,86.2,37.9,46.7,89.6,58.9,55.3,0.944,0.944,Econ Disadv,0.935,Econ Disadv,0.939,0.25,0.25,0.184,0.379,0.164,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,3619.0,315,Milwaukee,Milwaukee County Youth Education Center,AR,Alternate Rating - Satisfactory Progress,6,12.0,Elementary/Secondary School,5.0,71510.0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,*,*,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.8,55.7,,66,66,,,,,,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.423,0.0,0.394,0.0,0.408,0.0,0.382,,,,,,,,,6-12,1,City,Milwaukee,Public school,No,No,Public - All Students,*,,,,,,,,,,,,,84.3,,55.3,,,,,,,,,,0.389,,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,3619.0,118,Milwaukee,Milwaukee Environmental Science Academy,69.7,Meets Expectations,K3,8.0,Elementary School,343.0,71510.0,0.003,0.017,0.866,0.085,0.0,0.012,0.017,0.099,0.945,,,0.0,,25.7,17.5,,81.2,75.5,,,,,,,,,90.5,,,,,,,,,,,,,,,,,,,61.4,61.3,,66,66,,,,,,,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.45,,,,,,,,,,,,,,,0.093,0.42,0.065,0.431,0.101,0.405,0.07,0.428,,,,,,,,,K-8,1,City,Milwaukee,Public school,Yes,No,Public - All Students,0.003,21.6,78.4,63.3,4.0,83.1,59.6,,88.6,69.9,73.1,17.3,27.1,89.6,58.9,55.3,0.567,0.575,Econ Disadv,0.57,Econ Disadv,0.574,0.25,0.25,0.09,0.379,0.027,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,3619.0,885,Milwaukee,Milwaukee Excellence Charter School,84,Significantly Exceeds Expectations,6,10.0,Elementary/Secondary School,509.0,71510.0,0.002,0.008,0.955,0.008,0.0,0.008,0.02,0.136,0.921,,,0.004,,36.7,39.9,,79.3,100.0,,,,,,,,,94.5,,,,,,,,,,,,,,,,,,,61.8,55.7,,66,66,,,,,,,93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.45,,,,,,,,,,,,,,,0.269,0.423,0.318,0.394,0.196,0.408,0.331,0.382,,,,,,,,,6-12,1,City,Milwaukee,Public school,Yes,No,Public - All Students,0,38.3,89.7,85.9,14.7,97.3,78.0,,93.9,81.0,85.3,,45.5,84.3,,55.3,0.325,0.341,SwD,0.25,SwD,0.292,0.25,0.25,0.081,0.389,0.071,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,3619.0,140,Milwaukee,Milwaukee French Immersion,65.9,Meets Expectations,K3,5.0,Elementary School,594.0,71510.0,0.003,0.025,0.611,0.071,0.002,0.187,0.101,0.062,0.667,,,0.098,,50.1,47.1,,69.8,52.7,,,,,,,,,94.7,,,,,,,,,,,,,,,,,,,60.5,66.8,,66,66,,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.675,,,,,,,,,,,,,,,0.318,0.424,0.381,0.465,0.305,0.404,0.256,0.468,,,,,,,,,K-5,1,City,Milwaukee,Public school,No,No,Public - All Students,0.029,48.6,61.3,,,,,,,83.6,89.6,49.4,,90.3,58.9,,0.589,0.589,Econ Disadv,0.553,Econ Disadv,0.553,,0.25,0.227,0.371,0.188,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,3619.0,146,Milwaukee,Milwaukee German Immersion,77,Exceeds Expectations,K3,5.0,Elementary School,592.0,71510.0,0.002,0.022,0.27,0.047,0.0,0.554,0.105,0.069,0.326,,,0.172,,72.3,71.3,,81.2,62.2,,,,,,,,,95.8,,,,,,,,,,,,,,,,,,,60.5,66.8,,66,66,,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.266,0.234,,,,,,,,,,,,,,,0.559,0.424,0.541,0.465,0.525,0.404,0.516,0.468,,,,,,,,,K-5,1,City,Milwaukee,Public school,No,No,Public - All Students,0.002,71.8,71.7,75.1,40.8,69.8,92.8,,95.0,89.2,93.4,67.8,,90.3,58.9,,0.726,0.711,Econ Disadv,0.5,Econ Disadv,0.464,0.25,0.25,0.418,0.371,0.343,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,3619.0,38,Milwaukee,Milwaukee High School of the Arts,57.5,Meets Few Expectations,9,12.0,High School,984.0,71510.0,0.003,0.108,0.551,0.206,0.002,0.105,0.025,0.2,0.878,,,0.018,,31.2,11.5,,69.8,20.4,,,,,,,,91.7,,,,,,,,,,,,,,,,,,,,61.3,55.5,,66,66,,,,,,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.48,,,,,,,,,,,,,,,0.156,0.429,0.029,0.392,0.149,0.408,0.036,0.375,,,,,,,,,9-12,1,City,Milwaukee,Public school,No,No,Public - All Students,0.133,21.4,45.1,72.6,6.5,93.5,57.6,87.6,,76.7,61.6,,,81.5,,,0.291,0.278,Black,0.257,Black,0.242,0.267,0.2,0.131,0.392,0.038,0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,3619.0,362,Milwaukee,Milwaukee Parkside School,81.6,Exceeds Expectations,K3,8.0,Elementary School,852.0,71510.0,0.014,0.1,0.169,0.447,0.001,0.216,0.053,0.251,0.795,,,0.04,,45.8,33.9,,100.0,81.2,,,,,,,,,92.8,,,,,,,,,,,,,,,,,,,61.4,61.3,,66,66,,,,,,,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.45,,,,,,,,,,,,,,,0.224,0.42,0.137,0.431,0.265,0.405,0.17,0.428,,,,,,,,,K-8,1,City,Milwaukee,Public school,No,No,Public - All Students,0.127,39.8,90.6,78.9,9.2,94.4,71.5,,90.8,76.6,80.2,43.0,30.6,89.6,58.9,55.3,0.378,0.378,Two or More,0.286,Hispanic,0.311,0.25,0.25,0.298,0.379,0.154,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,3619.0,71,Milwaukee,Milwaukee School of Languages,62.7,Meets Expectations,6,12.0,Elementary/Secondary School,1103.0,71510.0,0.002,0.046,0.494,0.187,0.002,0.233,0.036,0.153,0.624,,,0.044,,48.9,32.1,,64.1,58.4,,,,,,,,92.3,,,,,,,,,,,,,,,,,,,,61.8,55.7,,66,66,,,,,,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,0.433,,,,,,,,,,,,,,,0.292,0.423,0.176,0.394,0.292,0.408,0.189,0.382,,,,,,,,,6-12,1,City,Milwaukee,Public school,No,No,Public - All Students,0.06,40.5,61.3,56.7,9.0,69.8,75.8,85.1,,77.3,84.3,,33.4,84.3,,55.3,0.406,0.4,Two or More,0.289,Two or More,0.263,0.25,0.25,0.245,0.389,0.094,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,3619.0,226,Milwaukee,Milwaukee Sign Language Elementary,70.2,Exceeds Expectations,K3,8.0,Elementary School,506.0,71510.0,0.01,0.043,0.8,0.087,0.0,0.026,0.034,0.217,0.968,,,0.002,,18.7,14.3,,92.6,67.9,,,,,,,,,88.1,,,,,,,,,,,,,,,,,,,61.4,61.3,,66,66,,,,,,,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.675,,,,,,,,,,,,,,,0.078,0.42,0.069,0.431,0.056,0.405,0.026,0.428,,,,,,,,,K-8,1,City,Milwaukee,Public school,No,No,Public - All Students,0.004,16.5,80.3,,,,,,,59.0,52.6,16.4,10.4,89.6,58.9,55.3,0.243,0.137,Hispanic,0.065,Hispanic,0.032,,0.25,0.071,0.379,0.0,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,3619.0,167,Milwaukee,Milwaukee Spanish Immersion,55.3,Meets Few Expectations,K3,5.0,Elementary School,723.0,71510.0,0.001,0.001,0.241,0.613,0.001,0.097,0.046,0.124,0.725,,,0.137,,56.8,49.6,,54.6,37.5,,,,,,,,,93.1,,,,,,,,,,,,,,,,,,,60.5,66.8,,66,66,,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.675,,,,,,,,,,,,,,,0.445,0.424,0.272,0.465,0.375,0.404,0.339,0.468,,,,,,,,,K-5,1,City,Milwaukee,Public school,No,No,Public - All Students,0.01,53.2,46.1,,,,,,,80.8,82.2,53.2,,90.3,58.9,,0.475,0.485,Econ Disadv,0.423,Econ Disadv,0.438,,0.25,0.229,0.371,0.183,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,3619.0,274,Milwaukee,Mitchell Elementary,59.6,Meets Expectations,K3,8.0,Elementary School,657.0,71510.0,0.009,0.018,0.134,0.785,0.003,0.029,0.021,0.248,0.967,,,0.024,,23.4,20.6,,64.1,56.5,,,,,,,,,91.0,,,,,,,,,,,,,,,,,,,61.4,61.3,,66,66,,,,,,,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.45,,,,,,,,,,,,,,,0.109,0.42,0.087,0.431,0.077,0.405,0.072,0.428,,,,,,,,,K-8,1,City,Milwaukee,Public school,No,No,Public - All Students,0.452,22.0,60.3,57.3,5.6,75.5,59.6,,89.2,68.3,69.0,24.6,18.3,89.6,58.9,55.3,0.386,0.386,Black,0.386,Black,0.364,0.25,0.25,0.047,0.379,0.007,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,3619.0,277,Milwaukee,Morgandale Elementary,65.3,Meets Expectations,K3,8.0,Elementary School,536.0,71510.0,0.004,0.08,0.101,0.722,0.0,0.078,0.015,0.216,0.907,,,0.045,,36.5,32.9,,73.6,62.2,,,,,,,,,92.2,,,,,,,,,,,,,,,,,,,61.4,61.3,,66,66,,,,,,,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.45,,,,,,,,,,,,,,,0.223,0.42,0.17,0.431,0.178,0.405,0.162,0.428,,,,,,,,,K-8,1,City,Milwaukee,Public school,No,No,Public - All Students,0.155,34.7,67.9,57.0,6.4,70.8,72.8,,89.3,75.0,78.6,36.7,30.3,89.6,58.9,55.3,0.362,0.351,White,0.241,White,0.276,0.25,0.25,0.088,0.379,0.041,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,3619.0,52,Milwaukee,Morse Mid,48.2,Meets Few Expectations,6,8.0,Middle School,507.0,71510.0,0.0,0.077,0.803,0.045,0.0,0.041,0.034,0.245,0.953,,,0.004,,29.4,16.2,,60.3,35.6,,,,,,,,,84.5,,,,,,,,,,,,,,,,,,,62.4,56.0,,66,66,,,,,,,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.45,,,,,,,,,,,,,,,0.149,0.416,0.063,0.395,0.137,0.407,0.08,0.388,,,,,,,,,6-8,1,City,Milwaukee,Public school,No,No,Public - All Students,0.018,22.8,48.0,40.2,5.3,62.2,47.8,,81.2,61.5,60.4,,17.8,88.2,,55.3,0.249,0.254,Asian,0.214,Asian,0.214,0.25,0.25,0.122,0.387,0.024,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,3619.0,283,Milwaukee,Neeskara Elementary,62.8,Meets Expectations,K3,5.0,Elementary School,341.0,71510.0,0.0,0.038,0.798,0.082,0.0,0.029,0.053,0.276,0.941,,,0.018,,21.4,24.0,,79.3,52.7,,,,,,,,,90.1,,,,,,,,,,,,,,,,,,,60.5,66.8,,66,66,,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.675,,,,,,,,,,,,,,,0.11,0.424,0.123,0.465,0.104,0.404,0.098,0.468,,,,,,,,,K-5,1,City,Milwaukee,Public school,No,No,Public - All Students,0.006,22.7,66.0,,,,,,,66.2,65.7,19.2,,90.3,58.9,,0.49,0.497,Econ Disadv,0.476,Econ Disadv,0.483,,0.25,0.069,0.371,0.041,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,3619.0,289,Milwaukee,Ninety-Fifth Street Elementary,46.3,Fails to Meet Expectations,K3,5.0,Elementary School,417.0,71510.0,0.005,0.072,0.585,0.118,0.0,0.113,0.108,0.161,0.741,,,0.046,,45.1,42.4,,41.3,28.0,,,,,,,,,93.0,,,,,,,,,,,,,,,,,,,60.5,66.8,,66,66,,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.675,,,,,,,,,,,,,,,0.339,0.424,0.315,0.465,0.27,0.404,0.288,0.468,,,,,,,,,K-5,1,City,Milwaukee,Public school,No,No,Public - All Students,0.005,43.8,34.7,,,,,,,78.5,82.5,41.5,,90.3,58.9,,0.533,0.511,Hispanic,0.409,Hispanic,0.409,,0.25,0.202,0.371,0.066,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,3619.0,419,Milwaukee,North Division High,12.6,Fails to Meet Expectations,9,12.0,High School,389.0,71510.0,0.005,0.008,0.915,0.062,0.0,0.0,0.01,0.35,0.964,,,0.003,,9.5,5.0,,,,,,,,,,,44.6,,,,,,,,,,,,,,,,,,,,61.3,55.5,,66,66,,,,,,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,0.046,0.429,0.019,0.392,0.01,0.408,0.019,0.375,,,,,,,,,9-12,1,City,Milwaukee,Public school,No,No,Public - All Students,0.005,7.3,,,,,,,,33.6,22.6,,,81.5,,,0.089,0.059,SwD,0.068,SwD,0.045,,0.2,0.0,0.392,0.0,0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,3619.0,1072,Milwaukee,NOVA-Northwest Opportunities Vocational Academy,AR,Alternate Rating - Needs Improvement,9,12.0,High School,95.0,71510.0,0.0,0.011,0.842,0.053,0.011,0.021,0.063,0.232,0.979,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.3,55.5,,66,66,,,,,,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.429,0.02,0.392,0.0,0.408,0.0,0.375,,,,,,,,,9-12,1,City,Milwaukee,Public school,No,No,Public - All Students,0,,,,,,,,,,,,,81.5,,,0.02,0.02,Black,0.013,Black,0.013,,,0.0,0.392,0.0,0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
